Day,Series
04/1/2020,0.438
03/31/2020,0.451
03/30/2020,0.458
03/27/2020,0.458
03/26/2020,0.42
03/25/2020,0.472
03/24/2020,0.364
03/23/2020,0.374
03/20/2020,0.564
03/19/2020,0.615
03/18/2020,0.604
03/17/2020,0.769
03/16/2020,0.657
03/13/2020,0.907
03/12/2020,0.873
03/11/2020,1.035
03/10/2020,1.107
03/9/2020,1.061
03/6/2020,1.345
03/5/2020,1.47
03/4/2020,1.499
03/3/2020,1.467
03/2/2020,1.475
02/28/2020,1.313
02/27/2020,1.308
02/26/2020,1.361
02/25/2020,1.431
02/24/2020,1.51
02/21/2020,1.52
02/20/2020,1.532
02/19/2020,1.515
02/18/2020,1.45
02/17/2020,1.402
02/14/2020,1.402
02/13/2020,1.548
02/12/2020,1.552
02/11/2020,1.47
02/10/2020,1.474
02/7/2020,1.463
02/6/2020,1.458
02/5/2020,1.455
02/4/2020,1.401
02/3/2020,1.441
01/31/2020,1.461
01/30/2020,1.495
01/29/2020,1.502
01/28/2020,1.468
01/27/2020,1.442
01/24/2020,1.484
01/23/2020,1.525
01/22/2020,1.539
01/21/2020,1.602
01/20/2020,1.611
01/17/2020,1.611
01/16/2020,1.626
01/15/2020,1.616
01/14/2020,1.622
01/13/2020,1.626
01/10/2020,1.626
01/9/2020,1.628
01/8/2020,1.628
01/7/2020,1.698
01/6/2020,1.716
01/3/2020,1.729
01/2/2020,1.679
01/1/2020,1.68
12/31/2019,1.68
12/30/2019,1.716
12/27/2019,1.732
12/26/2019,1.733
12/24/2019,1.698
12/23/2019,1.682
12/20/2019,1.659
12/19/2019,1.663
12/18/2019,1.624
12/17/2019,1.59
12/16/2019,1.571
12/13/2019,1.607
12/12/2019,1.582
12/11/2019,1.582
12/10/2019,1.61
12/9/2019,1.608
12/6/2019,1.607
12/5/2019,1.579
12/4/2019,1.562
12/3/2019,1.532
12/2/2019,1.54
11/29/2019,1.654
11/28/2019,1.654
11/27/2019,1.654
11/26/2019,1.687
11/25/2019,1.673
11/22/2019,1.651
11/21/2019,1.666
11/20/2019,1.634
11/19/2019,1.581
11/18/2019,1.598
11/15/2019,1.62
11/14/2019,1.603
11/13/2019,1.621
11/12/2019,1.594
11/11/2019,1.59
11/8/2019,1.615
11/7/2019,1.624
11/6/2019,1.627
11/5/2019,1.678
11/4/2019,1.672
11/1/2019,1.655
10/31/2019,1.631
10/30/2019,1.66
10/29/2019,1.701
10/28/2019,1.681
10/25/2019,1.674
10/24/2019,1.675
10/23/2019,1.663
10/22/2019,1.639
10/21/2019,1.635
10/18/2019,1.649
10/17/2019,1.646
10/16/2019,1.656
10/15/2019,1.652
10/14/2019,1.649
10/11/2019,1.679
10/10/2019,1.662
10/9/2019,1.63
10/8/2019,1.62
10/7/2019,1.622
10/4/2019,1.608
10/3/2019,1.599
10/2/2019,1.598
10/1/2019,1.634
09/30/2019,1.662
09/27/2019,1.716
09/26/2019,1.718
09/25/2019,1.683
